parsed_date,id,name,fob_price,landed_price,catslug,color,source,url,stock,min_stock,unit
2025-04-17,2177202,DENDROBIUM PRAMOTE,20.97,31.46,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-pramote/,9999,7,Bunch
2025-04-17,2177203,DENDROBIUM PURPLE JOE,19.93,29.9,orchid,Purple,Thailand,https://flowermarketplace.com/product/dendrobium-purple-joe/,9999,7,Bunch
2025-04-17,2177204,DENDROBIUM QUEEN PINK,19.76,29.64,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-queen-pink/,9999,7,Bunch
2025-04-17,2177205,DENDROBIUM RAINY PINK,19.93,29.9,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-rainy-pink/,9999,7,Bunch
2025-04-17,2177206,DENDROBIUM RED BULL,20.45,30.68,orchid,Purple,Thailand,https://flowermarketplace.com/product/dendrobium-red-bull-4/,9999,7,Bunch
2025-04-17,2177207,DENDROBIUM RED SONIA,18.72,28.08,orchid,Purple,Thailand,https://flowermarketplace.com/product/dendrobium-red-sonia-2/,9999,7,Bunch
2025-04-17,2177208,DENDROBIUM RED SONIA   BLUE,19.24,28.86,orchid,Blue,Thailand,https://flowermarketplace.com/product/dendrobium-red-sonia-blue/,9999,7,Bunch
2025-04-17,2177209,DENDROBIUM RED SONIA   GREEN,19.24,28.86,orchid,Green,Thailand,https://flowermarketplace.com/product/dendrobium-red-sonia-green/,9999,7,Bunch
2025-04-17,2177210,DENDROBIUM RED SONIA   RED,19.24,28.86,orchid,Red,Thailand,https://flowermarketplace.com/product/dendrobium-red-sonia-red/,9999,7,Bunch
2025-04-17,2177211,DENDROBIUM RED SONIA   YELLOW,19.24,28.86,orchid,Yellow,Thailand,https://flowermarketplace.com/product/dendrobium-red-sonia-yellow/,9999,7,Bunch
2025-04-17,2177212,DENDROBIUM ROSY RED,20.45,30.68,orchid,Purple,Thailand,https://flowermarketplace.com/product/dendrobium-rosy-red/,9999,7,Bunch
2025-04-17,2177213,DENDROBIUM SAKURA,19.76,29.64,orchid,Purple,Thailand,https://flowermarketplace.com/product/dendrobium-sakura-3/,9999,7,Bunch
2025-04-17,2177214,DENDROBIUM SANAN,18.72,28.08,orchid,White,Thailand,https://flowermarketplace.com/product/dendrobium-sanan/,9999,7,Bunch
2025-04-17,2177215,DENDROBIUM SUGAR PINK,20.45,30.68,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-sugar-pink-3/,9999,7,Bunch
2025-04-17,2177216,DENDROBIUM STARLIGHT,19.93,29.9,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-starlight/,9999,7,Bunch
2025-04-17,2177217,DENDROBIUM SUPINYA,19.93,29.9,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-supinya/,9999,7,Bunch
2025-04-17,2177218,DENDROBIUM SUREE PEACH,20.45,30.68,orchid,Peach,Thailand,https://flowermarketplace.com/product/dendrobium-suree-peach/,9999,7,Bunch
2025-04-17,2177219,DENDROBIUM VAILAI JINDA,20.45,30.68,orchid,Peach,Thailand,https://flowermarketplace.com/product/dendrobium-vailai-jinda/,9999,7,Bunch
2025-04-17,2177220,DENDROBIUM TAWAN PINK,20.45,30.68,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-tawan-pink/,9999,7,Bunch
2025-04-17,2177221,DENDROBIUM TWOTONE,20.45,30.68,orchid,Bicolor,Thailand,https://flowermarketplace.com/product/dendrobium-twotone/,9999,7,Bunch
2025-04-17,2177222,DENDROBIUM VAILAI,19.76,29.64,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-vailai/,9999,7,Bunch
2025-04-17,2177223,DENDROBIUM YING PINK,20.45,30.68,orchid,Pink,Thailand,https://flowermarketplace.com/product/dendrobium-ying-pink/,9999,7,Bunch
2025-04-17,2177224,MOKARA ANNY COOL VIOLET,22.01,33.02,orchid,Lavender,Thailand,https://flowermarketplace.com/product/mokara-anny-cool-violet/,9999,7,Bunch
2025-04-17,2177225,MOKARA AOMYAI ORANGE,22.01,33.02,orchid,Orange,Thailand,https://flowermarketplace.com/product/mokara-aomyai-orange/,9999,7,Bunch
2025-04-17,2177226,MOKARA BANGKUNTIEN,21.67,32.5,orchid,Yellow,Thailand,https://flowermarketplace.com/product/mokara-bangkuntien/,9999,7,Bunch
2025-04-17,2177227,MOKARA BEAUTY,22.01,33.02,orchid,Purple,Thailand,https://flowermarketplace.com/product/mokara-beauty/,9999,7,Bunch
2025-04-17,2177228,MOKARA BOON RONG,21.15,31.72,orchid,Red,Thailand,https://flowermarketplace.com/product/mokara-boon-rong/,9999,7,Bunch
2025-04-17,2177229,MOKARA CALYPSO,21.15,31.72,orchid,Pink,Thailand,https://flowermarketplace.com/product/mokara-calypso/,9999,7,Bunch
2025-04-17,2177230,MOKARA CALYPSO JUMBO,22.01,33.02,orchid,Purple,Thailand,https://flowermarketplace.com/product/mokara-calypso-jumbo/,9999,7,Bunch
2025-04-17,2177231,MOKARA CHAOPRAYA GOLD,22.01,33.02,orchid,Yellow,Thailand,https://flowermarketplace.com/product/mokara-chaopraya-gold/,9999,7,Bunch
2025-04-17,2177232,MOKARA CHAOPRAYA SUNSET,22.01,33.02,orchid,Yellow,Thailand,https://flowermarketplace.com/product/mokara-chaopraya-sunset/,9999,7,Bunch
2025-04-17,2177233,MOKARA CHAROOD,21.84,32.76,orchid,Pink,Thailand,https://flowermarketplace.com/product/mokara-charood/,9999,7,Bunch
2025-04-17,2177234,MOKARA CHRISTINE,21.84,32.76,orchid,Pink,Thailand,https://flowermarketplace.com/product/mokara-christine/,9999,7,Bunch
2025-04-17,2177235,MOKARA CHUB KUAN,21.84,32.76,orchid,Pink,Thailand,https://flowermarketplace.com/product/mokara-chub-kuan/,9999,7,Bunch
2025-04-17,2177236,MOKARA DOUNG PORN,21.49,32.24,orchid,Yellow,Thailand,https://flowermarketplace.com/product/mokara-doung-porn/,9999,7,Bunch
2025-04-17,2177237,MOKARA FULL MOON,23.92,35.88,orchid,Yellow,Thailand,https://flowermarketplace.com/product/mokara-full-moon/,9999,7,Bunch
2025-04-17,2177238,MOKARA JAIRAK BLUE,22.01,33.02,orchid,Lavender,Thailand,https://flowermarketplace.com/product/mokara-jairak-blue/,9999,7,Bunch
2025-04-17,2177239,MOKARA KITTY,22.01,33.02,orchid,Yellow,Thailand,https://flowermarketplace.com/product/mokara-kitty/,9999,7,Bunch
2025-04-17,2177240,MOKARA MOO DAENG,22.01,33.02,orchid,Red,Thailand,https://flowermarketplace.com/product/mokara-moo-daeng/,9999,7,Bunch
2025-04-17,2177241,MOKARA NORA BLUE,22.01,33.02,orchid,Lavender,Thailand,https://flowermarketplace.com/product/mokara-nora-blue/,9999,7,Bunch
2025-04-17,2177242,MOKARA PANNEE,21.32,31.98,orchid,Orange,Thailand,https://flowermarketplace.com/product/mokara-pannee/,9999,7,Bunch
2025-04-17,2177243,MOKARA PHALOR YELLOW/ORANGE,21.32,31.98,orchid,Orange,Thailand,https://flowermarketplace.com/product/mokara-phalor-yellow-orange/,9999,7,Bunch
2025-04-17,2177244,MOKARA ROBIN,21.84,32.76,orchid,Red,Thailand,https://flowermarketplace.com/product/mokara-robin/,9999,7,Bunch
2025-04-17,2177245,MOKARA SANYA ORANGE/YELLOW,21.32,31.98,orchid,Orange,Thailand,https://flowermarketplace.com/product/mokara-sanya-orange-yellow/,9999,7,Bunch
2025-04-17,2177246,MOKARA SARAYA RED,21.84,32.76,orchid,Red,Thailand,https://flowermarketplace.com/product/mokara-saraya-red/,9999,7,Bunch
2025-04-17,2177247,MOKARA SARAYA GOLD,21.84,32.76,orchid,Cream,Thailand,https://flowermarketplace.com/product/mokara-saraya-gold/,9999,7,Bunch
2025-04-17,2177248,MOKARA TAMMY YELLOW,21.32,31.98,orchid,Yellow,Thailand,https://flowermarketplace.com/product/mokara-tammy-yellow/,9999,7,Bunch
2025-04-17,2177249,MOKARA WHITE,21.84,32.76,orchid,White,Thailand,https://flowermarketplace.com/product/mokara-white/,9999,7,Bunch
2025-04-17,2177250,MOKARA YELLOW BANANA,23.92,35.88,orchid,Yellow,Thailand,https://flowermarketplace.com/product/mokara-yellow-banana/,9999,7,Bunch
2025-04-17,2177251,ONCIDIUM GOLD STARS,23.92,35.88,orchid,Yellow,Thailand,https://flowermarketplace.com/product/oncidium-gold-stars/,9999,7,Bunch
2025-04-17,2177252,ONCIDIUM,19.76,29.64,orchid,Yellow,Thailand,https://flowermarketplace.com/product/oncidium-oncidum/,9999,7,Bunch
2025-04-17,2177253,VANDA VANDA,10.26,15.39,orchid,Purple,Thailand,https://flowermarketplace.com/product/vanda-vanda/,9999,12,Stems
2025-04-17,2177254,VANDA VANDA PINK,10.26,15.39,orchid,Pink,Thailand,https://flowermarketplace.com/product/vanda-vanda-pink/,9999,12,Stems
2025-04-17,2177255,VANDA VANDA PURPLE,10.26,15.39,orchid,Purple,Thailand,https://flowermarketplace.com/product/vanda-vanda-purple/,9999,12,Stems
2025-04-17,2177256,VANDA VANDA HOT PINK,10.26,15.39,orchid,Pink,Thailand,https://flowermarketplace.com/product/vanda-vanda-hot-pink/,9999,12,Stems
2025-04-17,2177257,VANDA VANDA PURPLE BLACK,10.26,15.39,orchid,Purple,Thailand,https://flowermarketplace.com/product/vanda-vanda-purple-black/,9999,12,Stems
2025-04-17,2177258,VANDA VANDA DARK PURPLE,10.26,15.39,orchid,Purple,Thailand,https://flowermarketplace.com/product/vanda-vanda-dark-purple/,9999,12,Stems
2025-04-17,2177259,VANDA VANDA RED,10.26,15.39,orchid,Red,Thailand,https://flowermarketplace.com/product/vanda-vanda-red/,9999,12,Stems
2025-04-17,2177260,VANDA VANDA PINK FUSHIA,10.26,15.39,orchid,Pink,Thailand,https://flowermarketplace.com/product/vanda-vanda-pink-fushia/,9999,12,Stems
2025-04-17,2180399,LISIANTHUS WHITE,11.82,16.25,lisianthus,White,Ecuador,https://flowermarketplace.com/product/lisianthus-white-10/,9999,5,Bunch
2025-04-17,2180535,ROSE MONDIAL DYED BLUE 50CM,1.27,1.75,rose,Blue,Ecuador,https://flowermarketplace.com/product/rose-mondial-dyed-blue-50cm/,9999,50,Stems
2025-04-17,2180537,ROSE MONDIAL DYED BLACK 50CM,1.27,1.75,rose,Black,Ecuador,https://flowermarketplace.com/product/rose-mondial-dyed-black-50cm/,9999,50,Stems
2025-04-17,2190656,GREEN SMILAX 10 POUNDS,96.36,151.43,green,Green,Colombia,https://flowermarketplace.com/product/green-smilax-10-pounds/,9999,1,Box
2025-04-17,2192237,Carnation Fabulous,0.42,0.66,carnation,Orange,Colombia,https://flowermarketplace.com/product/carnation-fabulous-2/,9999,100,Stems
2025-04-17,2192238,Carnation Vintage Copper,0.55,0.86,carnation,Purple,Colombia,https://flowermarketplace.com/product/carnation-vintage-copper-2/,9999,100,Stems
2025-04-17,2192239,Carnation Lege Marrone,0.55,0.86,carnation,Cream,Colombia,https://flowermarketplace.com/product/carnation-lege-marrone/,9999,100,Stems
2025-04-17,2192241,Carnation Moonshade,0.76,1.2,carnation,Purple,Colombia,https://flowermarketplace.com/product/carnation-moonshade-3/,9999,100,Stems
2025-04-17,2192242,Carnation Peppermint,0.42,0.66,carnation,Bicolor,Colombia,https://flowermarketplace.com/product/carnation-peppermint/,9999,100,Stems
2025-04-17,2192243,Carnation Nobbio,0.42,0.66,carnation,Purple,Colombia,https://flowermarketplace.com/product/carnation-nobbio/,9999,100,Stems
2025-04-17,2192244,Carnation Megan,0.42,0.66,carnation,Orange,Colombia,https://flowermarketplace.com/product/carnation-megan-2/,9999,100,Stems
2025-04-17,2192245,Carnation Rodas,0.42,0.66,carnation,Cream,Colombia,https://flowermarketplace.com/product/carnation-rodas/,9999,100,Stems
2025-04-17,2192246,Carnation Apple Tea,0.55,0.86,carnation,Peach,Colombia,https://flowermarketplace.com/product/carnation-apple-tea-2/,9999,100,Stems
2025-04-17,2192247,Carnation Illusion,0.42,0.66,carnation,Pink,Colombia,https://flowermarketplace.com/product/carnation-illusion/,9999,100,Stems
2025-04-17,2192248,Carnation Prado,0.42,0.66,carnation,Green,Colombia,https://flowermarketplace.com/product/carnation-prado/,9999,100,Stems
2025-04-17,2192249,Carnation Farida,0.42,0.66,carnation,Purple,Colombia,https://flowermarketplace.com/product/carnation-farida/,9999,100,Stems
2025-04-17,2192250,Carnation Minerva,0.42,0.66,carnation,Bicolor,Colombia,https://flowermarketplace.com/product/carnation-minerva/,9999,100,Stems
2025-04-17,2192251,Carnation Cheerio,0.42,0.66,carnation,Bicolor,Colombia,https://flowermarketplace.com/product/carnation-cheerio/,9999,100,Stems
2025-04-17,2192252,Carnation Viana,0.42,0.66,carnation,Bicolor,Colombia,https://flowermarketplace.com/product/carnation-viana-3/,9999,100,Stems
2025-04-17,2192253,Carnation Fiesta Komachi,0.42,0.66,carnation,Bicolor,Colombia,https://flowermarketplace.com/product/carnation-fiesta-komachi/,9999,100,Stems
2025-04-17,2192254,Carnation Ayame,0.42,0.66,carnation,Pink,Colombia,https://flowermarketplace.com/product/carnation-ayame/,9999,100,Stems
2025-04-17,2193417,FLOWER ASSORTED,4.55,6.25,combo-boxes,Assorted,Miami,https://flowermarketplace.com/product/flower-assorted/,9999,20,Bunch
2025-04-17,2193802,COMBO BOX CAPRICHO,63.64,87.5,combo-boxes,Assorted,Ecuador,https://flowermarketplace.com/product/combo-box-capricho-3/,9999,1,Bunch
2025-04-17,2193804,COMBO BOX ESCARLATA,63.64,87.5,combo-boxes,Assorted,Ecuador,https://flowermarketplace.com/product/combo-box-escarlata-5/,9999,1,Bunch
2025-04-17,2194379,ROSE TOFFEE TINTED 50CM,1.45,2.0,rose,Tinted,Ecuador,https://flowermarketplace.com/product/rose-toffee-tinted-50cm/,9999,100,Stems
2025-04-17,2194380,ROSE CAPPUCCINO TINTED 50CM,1.45,2.0,rose,Tinted,Ecuador,https://flowermarketplace.com/product/rose-cappuccino-tinted-50cm/,9999,100,Stems
2025-04-17,2194383,ROSE TERRACOTA BROWN TINTED 50CM,1.45,2.0,rose,Tinted,Ecuador,https://flowermarketplace.com/product/rose-terracota-brown-tinted-50cm/,9999,100,Stems
2025-04-17,2198971,PRESERVED GREEN THYME GRASS,9.9,14.14,dried-flowers,Green,Italy,https://flowermarketplace.com/product/preserved-green-thyme-grass/,9999,15,Bunch
2025-04-17,2200498,GARLAND GYP NATURAL  5FT,54.98,75.6,garland,White,Ecuador,https://flowermarketplace.com/product/garland-gyp-natural-5ft/,9999,1,Bunch
2025-04-17,2200499,GARLAND GYP RAINBOW 5FT,77.38,106.4,garland,Bicolor,Ecuador,https://flowermarketplace.com/product/garland-gyp-rainbow-5ft/,9999,1,Bunch
2025-04-17,2200500,GARLAND GYP INDIAN SUMMER 5FT,77.38,106.4,garland,Bicolor,Ecuador,https://flowermarketplace.com/product/garland-gyp-indian-summer-5ft/,9999,1,Bunch
2025-04-17,2200501,GARLAND GYP SWEET CANDY 5FT,77.38,106.4,garland,Bicolor,Ecuador,https://flowermarketplace.com/product/garland-gyp-sweet-candy-5ft/,9999,1,Bunch
2025-04-17,2200502,GARLAND GYP LAVENDER 5FT,66.18,91.0,garland,Lavender,Ecuador,https://flowermarketplace.com/product/garland-gyp-lavender-5ft/,9999,1,Bunch
2025-04-17,2200503,GARLAND GYP HOT PINK 5FT,66.18,91.0,garland,Pink,Ecuador,https://flowermarketplace.com/product/garland-gyp-hot-pink-5ft/,9999,1,Bunch
2025-04-17,2200504,GARLAND GYP PINK 5FT,66.18,91.0,garland,Pink,Ecuador,https://flowermarketplace.com/product/garland-gyp-pink-5ft/,9999,1,Bunch
2025-04-17,2200505,GARLAND GYP RED 5FT,66.18,91.0,garland,Red,Ecuador,https://flowermarketplace.com/product/garland-gyp-red-5ft/,9999,1,Bunch
2025-04-17,2200506,GARLAND GYP BROWN 5FT,66.18,91.0,garland,Brown,Ecuador,https://flowermarketplace.com/product/garland-gyp-brown-5ft/,9999,1,Bunch
2025-04-17,2200507,GARLAND GYP YELLOW 5FT,66.18,91.0,garland,Yellow,Ecuador,https://flowermarketplace.com/product/garland-gyp-yellow-5ft/,9999,1,Bunch
2025-04-17,2200508,GARLAND GYP BLUE 5FT,66.18,91.0,garland,Blue,Ecuador,https://flowermarketplace.com/product/garland-gyp-blue-5ft/,9999,1,Bunch
2025-04-17,2200509,GARLAND GYP PURPLE 5FT,66.18,91.0,garland,Purple,Ecuador,https://flowermarketplace.com/product/garland-gyp-purple-5ft/,9999,1,Bunch
2025-04-17,2200510,GARLAND GYP GREEN 5FT,66.18,91.0,garland,Green,Ecuador,https://flowermarketplace.com/product/garland-gyp-green-5ft/,9999,1,Bunch
2025-04-17,2200511,GARLAND GYP LIGHT GREEN 5FT,66.18,91.0,garland,Green,Ecuador,https://flowermarketplace.com/product/garland-gyp-light-green-5ft/,9999,1,Bunch
2025-04-17,2200512,GARLAND GYP LIGHT BLUE 5FT,66.18,91.0,garland,Blue,Ecuador,https://flowermarketplace.com/product/garland-gyp-light-blue-5ft/,9999,1,Bunch
2025-04-17,2200514,GARLAND GYP ORANGE 5FT,66.18,91.0,garland,Orange,Ecuador,https://flowermarketplace.com/product/garland-gyp-orange-5ft/,9999,1,Bunch
2025-04-17,2200515,GARLAND GYP CORAL 5FT,66.18,91.0,garland,Coral,Ecuador,https://flowermarketplace.com/product/garland-gyp-coral-5ft/,9999,1,Bunch
2025-04-17,2200722,GYPSOPHILIA XLENCE CHRISTMAS,9.16,12.6,gypsophilia,Bicolor,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-christmas/,9999,8,Bunch
2025-04-17,2203425,GYPSOPHILIA XLENCE TINTED CARAMEL,9.16,12.6,gypsophilia,Brown,Ecuador,https://flowermarketplace.com/product/gypsophilia-xlence-tinted-caramel/,9999,8,Bunch
2025-04-17,2210614,GARDEN ROSE VDAY ASSORTED,2.09,3.29,garden-rose,Assorted,Colombia,https://flowermarketplace.com/product/garden-rose-vday-assorted-garden-roses/,9999,48,Stems
2025-04-17,2211383,ROSE RED PANTHER 50CM,1.55,2.18,rose,"Bicolor, Red",Ecuador,https://flowermarketplace.com/product/rose-red-panther-50cm-2/,9999,50,Stems
2025-04-17,2211384,ROSE RED PANTHER 60CM,1.73,2.44,rose,"Bicolor, Red",Ecuador,https://flowermarketplace.com/product/rose-red-panther-60cm-2/,9999,50,Stems
2025-04-17,2211765,LATHYRUS WHITE,1.82,2.5,sweet-pea,White,Holland,https://flowermarketplace.com/product/lathyrus-white/,9999,150,Stems
2025-04-17,2211766,LATHYRUS LIGHT PINK,1.82,2.5,sweet-pea,Pink,Holland,https://flowermarketplace.com/product/lathyrus-light-pink/,9999,150,Stems
2025-04-17,2211767,LATHYRUS HOT PINK,1.82,2.5,sweet-pea,Pink,Holland,https://flowermarketplace.com/product/lathyrus-hot-pink/,9999,150,Stems
2025-04-17,2211768,LATHYRUS PURPLE,1.82,2.5,sweet-pea,Purple,Holland,https://flowermarketplace.com/product/lathyrus-purple/,9999,150,Stems
2025-04-17,2211769,LATHYRUS LAVENDER,1.82,2.5,sweet-pea,Lavender,Holland,https://flowermarketplace.com/product/lathyrus-lavender/,9999,150,Stems
2025-04-17,2211770,LATHYRUS SALMON,1.82,2.5,sweet-pea,Coral,Holland,https://flowermarketplace.com/product/lathyrus-salmon/,9999,150,Stems
2025-04-17,2212125,HYDRANGEA ASSORTED SELECT,1.73,2.71,hydrangea-2,Assorted,Colombia,https://flowermarketplace.com/product/hydrangea-assorted-select/,9999,40,Stems
2025-04-17,2212126,HYDRANGEA ASSORTED PREMIUM,2.27,3.57,hydrangea-2,Assorted,Colombia,https://flowermarketplace.com/product/hydrangea-assorted-premium-2/,9999,35,Stems
2025-04-17,2212502,WAXFLOWER ASSORTED,12.64,17.38,waxflower,Assorted,Ecuador,https://flowermarketplace.com/product/waxflower-assorted/,9999,4,Bunch
2025-04-17,2212503,WAXFLOWER PINK,12.64,17.38,waxflower,Pink,Ecuador,https://flowermarketplace.com/product/waxflower-pink/,9999,4,Bunch
2025-04-17,2213225,Oriental Lily Table Dance,20.91,28.75,lily,Pink,Ecuador,https://flowermarketplace.com/product/oriental-lily-table-dance-2/,9999,3,Bunch
2025-04-17,2216106,GARDEN ROSE DAVID AUSTIN PURITY 40CM,3.62,5.69,garden-rose,White,Colombia,https://flowermarketplace.com/product/garden-rose-david-austin-purity-40cm-garden-roses/,9999,48,Stems
2025-04-17,2216107,GARDEN ROSE WESTMINSTER ABBEY 40CM,3.62,5.69,garden-rose,Beige,Colombia,https://flowermarketplace.com/product/garden-rose-westminster-abbey-40cm-garden-roses/,9999,48,Stems
2025-04-17,2219612,SPRAY ROSE SNOWFLAKE,0.87,1.2,spray-rose-premium,White,Ecuador,https://flowermarketplace.com/product/spray-rose-snowflake/,9999,60,Stems
2025-04-17,2219806,GARDEN ROSE MAYRA WHITE,1.64,2.57,garden-rose,White,Colombia,https://flowermarketplace.com/product/garden-rose-mayra-white-garden-roses-2/,9999,48,Stems
2025-04-17,2219808,GARDEN ROSE MAYRA PEACH,1.64,2.57,garden-rose,Peach,Colombia,https://flowermarketplace.com/product/garden-rose-mayra-peach-garden-roses/,9999,48,Stems
2025-04-17,2219810,GARDEN ROSE MAYRA RED,1.64,2.57,garden-rose,Red,Colombia,https://flowermarketplace.com/product/garden-rose-mayra-red-garden-roses/,9999,48,Stems
2025-04-17,2219838,GARDEN ROSE MAYRA HOT PINK Garden Roses,1.64,2.57,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-mayra-hot-pink-garden-roses-2/,9999,48,Stems
2025-04-17,2220930,Carnation Fiesta Komachi,0.42,0.66,carnation,Bicolor,Colombia,https://flowermarketplace.com/product/carnation-fiesta-komachi-2/,9999,100,Stems
2025-04-17,2227852,CREMON PEACH,6.91,9.5,disbuds,Peach,Ecuador,https://flowermarketplace.com/product/cremon-peach-2/,9999,5,Bunch
2025-04-17,2227853,SPIDER TINTED ASSORTED,7.64,10.5,disbuds,Assorted,Ecuador,https://flowermarketplace.com/product/spider-tinted-assorted-2/,9999,5,Bunch
2025-04-17,2229237,LATHYRUS ASSORTED,1.82,2.5,sweet-pea,Assorted,Holland,https://flowermarketplace.com/product/lathyrus-assorted-2/,9999,150,Stems
2025-04-17,2236623,ANEMONE LEVANTE BLUE,18.18,25.0,anemone-coronaria,Blue,Ecuador,https://flowermarketplace.com/product/anemone-levante-blue/,9999,4,Bunch
2025-04-17,2236624,ANEMONE LEVANTE WHITE,18.18,25.0,anemone-coronaria,White,Ecuador,https://flowermarketplace.com/product/anemone-levante-white/,9999,4,Bunch
2025-04-17,2236625,ANEMONE LEVANTE PINK,18.18,25.0,anemone-coronaria,Pink,Ecuador,https://flowermarketplace.com/product/anemone-levante-pink/,9999,4,Bunch
2025-04-17,2236626,ANEMONE LEVANTE RED,18.18,25.0,anemone-coronaria,Red,Ecuador,https://flowermarketplace.com/product/anemone-levante-red/,9999,4,Bunch
2025-04-17,2236627,ANEMONE LEVANTE HOT PINK,18.18,25.0,anemone-coronaria,Pink,Ecuador,https://flowermarketplace.com/product/anemone-levante-hot-pink/,9999,4,Bunch
2025-04-17,2236674,ANEMONE BURGUNDY,18.18,25.0,anemone-coronaria,Burgundy,Ecuador,https://flowermarketplace.com/product/anemone-burgundy/,9999,4,Bunch
2025-04-17,2242671,Introductory Flower Box,6.82,9.38,combo-boxes,Assorted,Miami,https://flowermarketplace.com/product/introductory-flower-box/,9999,16,Bunch
2025-04-17,2242672,Introductory Roses and Flower Box,144.73,199.0,combo-boxes,Assorted,Miami,https://flowermarketplace.com/product/introductory-roses-and-flower-box/,9999,1,Box
2025-04-17,2242673,Introductory Rose Box,166.55,229.0,combo-boxes,Assorted,Miami,https://flowermarketplace.com/product/introductory-rose-box/,9999,1,Box
2025-04-17,2252000,Spray Rose Purple Irishka,0.87,1.2,spray-rose-premium,Purple,Ecuador,https://flowermarketplace.com/product/spray-rose-purple-irishka/,9999,60,Stems
2025-04-17,2252001,Spray Rose Flame Club,1.0,1.38,spray-rose-premium,Bicolor,Ecuador,https://flowermarketplace.com/product/spray-rose-fame-club/,9999,60,Stems
2025-04-17,2252002,Spray Rose Fire Flash,1.0,1.38,spray-rose-premium,Bicolor,Ecuador,https://flowermarketplace.com/product/spray-rose-fire-flash/,9999,60,Stems
2025-04-17,2252003,Spray Rose Pink Irishka,0.87,1.2,spray-rose-premium,Pink,Ecuador,https://flowermarketplace.com/product/spray-rose-pink-irishka/,9999,60,Stems
2025-04-17,2252004,Spray Rose Cream Irishka,0.87,1.2,spray-rose-premium,Cream,Ecuador,https://flowermarketplace.com/product/spray-rose-cream-irishka/,9999,60,Stems
2025-04-17,2252005,Spray Rose Star Blush,0.87,1.2,spray-rose-premium,Pink,Ecuador,https://flowermarketplace.com/product/spray-rose-star-blush/,9999,60,Stems
2025-04-17,2252006,Spray Rose Shestar,0.87,1.2,spray-rose-premium,White,Ecuador,https://flowermarketplace.com/product/spray-rose-shestar/,9999,60,Stems
2025-04-17,2252007,Spray Rose Electra,0.87,1.2,spray-rose-premium,Pink,Ecuador,https://flowermarketplace.com/product/spray-rose-electra-2/,9999,60,Stems
2025-04-17,2252008,Spray Rose Portrait,0.87,1.2,spray-rose-premium,Lavender,Ecuador,https://flowermarketplace.com/product/spray-rose-portrait/,9999,60,Stems
2025-04-17,2258208,VALENTINES ROSE ASSORTED,1.45,2.05,rose,Assorted,Ecuador,https://flowermarketplace.com/product/valentines-rose-assorted/,9999,400,Stems
2025-04-17,2261049,RUMEX UNICORN,11.64,16.0,green,Green,Ecuador,https://flowermarketplace.com/product/rumex-unicorn-2/,9999,5,Bunch
2025-04-17,2261200,BIRD OF PARADISE,1.36,1.88,tropical,Orange,Ecuador,https://flowermarketplace.com/product/bird-of-paradise/,9999,50,Stems
2025-04-17,2261262,Bouquets CANDY KISS BQT 15ST,16.36,22.5,bouquet,Assorted,Ecuador,https://flowermarketplace.com/product/bouquets-candy-kiss-bqt-15st/,9999,5,Bunch
2025-04-17,2261263,Bouquets FOREVER BQT 15ST,17.09,23.5,bouquet,Assorted,Ecuador,https://flowermarketplace.com/product/bouquets-forever-bqt-15st/,9999,5,Bunch
2025-04-17,2261264,Bouquets BRIGHT STAR BQT 15ST,21.45,29.5,bouquet,Assorted,Ecuador,https://flowermarketplace.com/product/bouquets-bright-star-bqt-15st/,9999,5,Bunch
2025-04-17,2261265,Bouquets PINKIE PIE BQT 15ST,15.45,21.25,bouquet,Assorted,Ecuador,https://flowermarketplace.com/product/bouquets-pinkie-pie-bqt-15st/,9999,5,Bunch
2025-04-17,2261266,Bouquets MAGIC DAY BQT 15ST,16.36,22.5,bouquet,Assorted,Ecuador,https://flowermarketplace.com/product/bouquets-magic-day-bqt-15st/,9999,5,Bunch
2025-04-17,2261267,Bouquets GREY LOOK BQT 15ST,18.36,25.25,bouquet,Assorted,Ecuador,https://flowermarketplace.com/product/bouquets-grey-look-bqt-15st/,9999,5,Bunch
2025-04-17,2261268,Bouquets SOFT BREEZE BQT 15ST,15.82,21.75,bouquet,Assorted,Ecuador,https://flowermarketplace.com/product/bouquets-soft-breeze-bqt-15st/,9999,5,Bunch
2025-04-17,2261269,Bouquets MAGICAL BQT 15ST,13.82,19.0,bouquet,Assorted,Ecuador,https://flowermarketplace.com/product/bouquets-magical-bqt-15st/,9999,5,Bunch
2025-04-17,2261270,Bouquets PARADISE BQT 15ST,18.18,25.0,bouquet,Assorted,Ecuador,https://flowermarketplace.com/product/bouquets-paradise-bqt-15st/,9999,5,Bunch
2025-04-17,2261271,Bouquets PEACH RAIN BQT 15ST,17.27,23.75,bouquet,Assorted,Ecuador,https://flowermarketplace.com/product/bouquets-peach-rain-bqt-15st/,9999,5,Bunch
